subject,Trial Number,Condition Index,Probe Index,Sector Index,Absolute Tilt,Probe Angle,Reaction Time
3,269,3,1,8,309.5054,322.4238,
3,270,0,0,6,207.0504,234.1268,
3,271,2,1,2,77.94208,92.38727,
3,272,1,1,0,14.84909,18.93736,
3,273,3,1,9,325.6429,330.6764,
3,274,3,1,2,84.35059,78.84656,
3,275,1,0,7,218.2405,256.315,
3,276,0,1,9,347.4511,326.0397,
3,277,3,0,9,345.0071,345.4445,
3,278,0,0,4,165.7519,159.3058,
3,279,3,0,2,76.72159,74.91037,
3,280,3,0,0,1.014404,18.25043,
3,281,3,0,9,343.2397,342.8289,
3,282,2,1,4,169.6084,163.5171,
3,283,1,1,9,339.325,330.2686,
3,284,0,0,5,204.3221,212.6109,
3,285,0,0,3,155.8085,138.0798,
3,286,2,1,5,181.982,187.929,
3,287,2,1,1,64.58978,68.8091,
3,288,2,0,9,297.6443,341.2161,
3,289,3,1,7,276.2181,281.4504,
3,290,3,0,7,266.7976,261.3595,
3,291,1,1,7,277.4353,262.2037,
3,292,0,0,1,77.97931,36.33953,
3,293,2,1,6,266.0714,228.1074,
3,294,1,1,2,80.39972,95.53634,
3,295,0,0,7,254.4027,283.0886,
3,296,1,1,5,186.1712,215.3258,
3,297,3,0,7,269.3687,278.3836,
3,298,2,0,4,174.2935,175.3384,
3,299,0,0,2,141.4289,72.91919,
3,300,1,0,8,286.0264,292.0968,
3,301,2,0,6,243.1481,235.6968,
3,302,1,0,2,99.54913,80.61175,
3,303,2,1,1,38.75323,67.65264,
3,304,0,0,8,282.5903,318.1352,
3,305,0,0,1,77.73419,59.62857,
3,306,0,1,8,335.7811,312.5807,
3,307,0,0,5,189.0613,184.8178,
3,308,0,0,8,275.7538,309.9749,
3,309,1,1,0,59.3656,23.49164,
3,310,1,1,9,359.4109,358.8726,
3,311,1,0,3,132.3599,109.2967,
3,312,0,1,2,81.87091,102.35,
3,313,3,1,9,348.6681,324.0482,
3,314,1,1,5,183.099,183.0348,
3,315,1,1,5,196.6157,203.625,
3,316,2,1,2,77.30273,85.50159,
3,317,1,0,7,219.4766,253.1759,
3,318,3,0,3,114.473,109.9383,
3,319,2,0,9,316.5314,333.3083,
3,320,1,1,4,159.2203,164.7,
3,321,0,1,3,96.51303,131.2639,
3,322,1,1,1,24.01825,36.35454,
3,323,3,0,9,345.2863,341.8142,
3,324,3,1,7,259.8892,264.1764,
3,325,3,1,0,14.56924,26.3567,
3,326,0,1,3,95.43793,132.8342,
3,327,3,1,6,230.5746,234.7487,
3,328,2,1,8,278.3608,291.3704,
3,329,2,1,5,182.9449,195.194,
3,330,3,0,7,268.1506,272.1754,
3,331,3,0,4,172.1809,146.7068,
3,332,1,0,7,269.4411,287.8667,
3,333,3,0,8,325.3213,322.7509,
3,334,0,1,7,281.0612,252.1917,
3,335,3,1,4,176.4733,158.4003,
3,336,0,0,9,276.0427,329.5802,
3,337,0,0,5,199.5332,204.324,
3,338,1,0,7,263.421,279.6407,
3,339,2,1,8,301.3663,313.8381,
3,340,2,0,3,134.4965,135.865,
3,341,0,1,3,96.93076,121.6753,
3,342,1,1,8,340.804,313.7616,
3,343,3,0,4,150.354,154.2773,
3,344,2,0,0,78.86047,33.54268,
3,345,0,0,1,78.84445,39.63542,
3,346,2,0,3,129.9744,130.2367,
3,347,0,0,8,257.0092,288.544,
3,348,0,1,2,93.96271,80.89722,
3,349,0,1,1,24.00385,51.42095,
3,350,1,1,4,144.9715,149.758,
3,351,1,0,5,188.9052,180.9213,
3,352,2,1,8,313.6683,296.2978,
3,353,2,0,2,101.7055,95.12209,
3,354,3,1,0,15.30246,22.60599,
3,355,2,0,1,80.5968,68.71513,
3,356,2,0,7,253.2414,253.9109,
3,357,3,0,7,266.4494,263.2067,
3,358,1,0,8,281.1096,322.0907,
3,359,0,1,7,288.8486,260.4435,
3,360,2,1,2,56.04443,77.20383,
3,361,1,1,6,261.0514,249.7731,
3,362,3,0,0,3.393036,3.570569,
3,363,0,1,0,6.254272,13.78041,
3,364,2,1,9,354.4131,342.1993,
3,365,3,1,9,354.967,358.1927,
3,366,2,0,8,260.2446,291.7385,
3,367,1,1,3,132.4023,134.1304,
3,368,3,1,3,100.5379,112.09,
3,369,0,0,8,267.8563,305.4827,
3,370,0,0,5,180.9242,182.5487,
3,371,1,0,7,249.9489,271.0367,
3,372,0,1,7,292.478,275.8275,
3,373,2,0,2,97.24402,94.9713,
3,374,1,1,2,77.27115,73.83332,
3,375,2,0,8,297.8547,323.2627,
3,376,3,1,1,47.40036,47.30465,
3,377,0,0,9,287.6817,324.8303,
3,378,3,0,8,330.215,322.5723,
3,379,0,0,1,75.93542,40.33278,
3,380,2,1,9,346.6434,327.5428,
3,381,2,0,5,197.2057,187.2425,
3,382,1,0,1,78.95169,64.01929,
3,383,3,0,6,213.1134,223.0381,
3,384,0,1,8,323.0588,304.9262,
3,385,3,0,1,78.53754,66.65147,
3,386,3,0,1,85.73761,67.98845,
3,387,2,0,7,273.0024,277.9991,
3,388,1,1,8,322.6808,310.5084,
3,389,2,1,9,341.8089,328.2174,
3,390,2,1,5,201.6116,191.9312,
3,391,1,0,8,276.4723,321.205,
3,392,1,0,5,207.5257,215.4055,
3,393,1,0,0,13.46359,17.43019,
3,394,3,1,8,316.6844,316.121,
3,395,1,1,2,79.43771,85.95824,
3,396,0,0,8,272.8558,323.2676,
3,397,3,1,2,104.0542,102.3035,
3,398,0,1,5,261.8682,206.8042,
3,399,2,0,3,132.0295,129.2949,
3,400,1,1,4,162.7346,150.052,
3,401,1,0,7,229.7039,272.641,
3,402,3,0,6,216.5723,238.1834,
3,403,0,1,9,356.9253,353.8876,
3,404,2,0,6,202.2872,220.4548,
3,405,3,0,4,168.0279,167.8927,
3,406,3,1,3,140.5409,127.9063,
3,407,1,1,6,217.0673,230.2224,
3,408,2,0,7,275.8172,278.4797,
3,409,0,1,0,7.704895,12.33246,
3,410,3,1,2,93.95123,103.5372,
3,411,2,1,0,17.31467,29.63248,
3,412,0,1,8,303.5212,304.6886,
3,413,0,0,9,357.3831,352.5454,
3,414,0,0,9,352.4944,349.7575,
3,415,1,0,6,253.6222,249.4642,
3,416,3,0,0,1.344452,1.775901,
3,417,2,1,2,97.75946,101.345,
3,418,2,1,8,322.7794,314.1961,
3,419,3,1,1,41.09702,41.48763,
3,420,3,0,8,288.2913,306.1882,
3,421,1,1,1,64.79749,54.54152,
3,422,3,1,0,12.81674,22.10787,
3,423,2,0,6,245.2743,250.2492,
3,424,1,0,8,267.7083,294.359,
3,425,3,0,3,112.3386,113.9834,
3,426,0,1,2,86.24902,105.4002,
3,427,2,1,3,95.90228,119.497,
3,428,1,0,8,265.9363,288.6029,
3,429,1,1,8,283.8907,297.9172,
3,430,3,1,0,357.1602,3.433884,
3,431,1,1,3,129.3118,126.7421,
3,432,0,1,3,93.90088,143.3363,
3,433,1,1,2,91.20139,93.65205,
3,434,1,0,1,89.48019,68.8094,
3,435,2,0,8,277.7181,289.573,
3,436,3,0,5,186.6219,211.9546,
3,437,0,1,8,298.6298,289.5253,
3,438,3,1,7,268.6324,268.4444,
3,439,0,0,0,17.19882,30.07496,
3,440,3,0,9,351.6459,339.4667,
3,441,1,0,6,204.4879,223.4796,
3,442,1,0,1,91.58301,67.12831,
3,443,3,0,9,339.2756,332.6102,
3,444,2,0,7,258.9389,270.6275,
3,445,1,1,4,176.8982,166.985,
3,446,1,0,2,105.9254,87.86935,
3,447,2,0,7,250.5549,253.1734,
3,448,0,1,0,21.82166,34.91364,
3,449,0,1,0,357.683,2.922338,
3,450,2,0,3,150.539,128.6334,
3,451,2,0,3,137.7788,128.9402,
3,452,0,0,9,352.0634,348.7481,
3,453,3,0,3,151.5317,133.6098,
3,454,1,1,4,162.5098,154.9043,
3,455,0,1,9,345.6273,332.384,
3,456,0,1,3,92.67706,117.858,
3,457,0,0,6,208.0826,235.4701,
3,458,2,1,0,357.3219,8.536167,
3,459,1,1,2,89.90314,98.05315,
3,460,2,1,0,3.59494,12.28538,
3,461,3,1,3,312.6961,703.9005,
3,462,0,1,9,344.1881,333.2414,
3,463,2,1,6,259.1882,246.5026,
3,464,1,1,7,283.5272,269.0317,
3,465,2,1,6,257.498,219.8672,
3,466,2,1,4,121.2336,145.1404,
3,467,2,0,1,79.93134,56.79571,
3,468,0,1,6,266.3828,243.2843,
3,469,1,0,3,148.352,123.4595,
3,470,3,1,5,185.9572,197.1965,
3,471,3,1,3,132.7866,132.4141,
3,472,0,1,7,286.8319,262.5537,
3,473,2,1,8,313.6616,308.632,
3,474,3,1,9,347.5346,353.5101,
3,475,2,1,1,72.79871,71.93278,
3,476,1,0,4,160.8349,150.5231,
3,477,2,0,7,261.9125,283.4163,
3,478,1,0,4,186.4123,177.6618,
3,479,1,1,1,63.51379,61.57917,
3,480,0,1,5,202.0263,202.6274,
3,481,2,0,5,199.7746,199.4982,
3,482,2,1,4,156.0103,165.7374,
3,483,3,1,5,198.0606,199.2099,
3,484,3,1,7,266.4788,260.0298,
3,485,1,1,7,265.2737,255.8205,
3,486,0,1,3,95.87161,124.2837,
3,487,2,0,5,188.7889,188.7932,
3,488,2,1,6,258.4336,218.1725,
3,489,3,0,2,100.3501,105.1707,
3,490,2,0,3,149.281,114.9321,
3,491,2,1,6,293.5338,248.8818,
3,492,0,1,5,255.0372,209.9195,
3,493,0,0,9,330.0252,345.3321,
3,494,2,1,3,139.1888,141.1556,
3,495,2,1,4,170.332,178.758,
3,496,3,1,8,314.3561,311.3604,
3,497,3,0,1,26.19724,36.68118,
3,498,1,1,8,307.4398,296.7633,
3,499,3,1,9,340.3811,336.7412,
3,500,0,0,1,84.60904,59.28686,
3,501,1,1,5,180.4039,187.4816,
3,502,1,0,3,145.314,136.021,
3,503,3,0,5,198.7012,207.284,
3,504,2,0,8,278.0361,302.1662,
3,505,3,1,4,165.376,158.9808,
3,506,3,0,2,103.1801,105.8909,
3,507,2,1,7,282.4576,259.1126,
3,508,3,1,7,264.6804,252.8033,
3,509,1,1,0,26.86194,23.2596,
3,510,1,1,7,265.3976,256.9848,
3,511,3,1,5,189.3452,199.3356,
3,512,1,0,1,94.53592,70.43314,
3,513,1,1,8,315.1991,312.3544,
3,514,2,0,7,217.4057,263.856,
3,515,3,1,5,194.1421,199.3887,
3,516,1,1,6,252.5441,223.8047,
3,517,1,0,6,194.0972,217.9605,
3,518,3,0,0,359.8284,8.075891,
3,519,2,0,9,289.1441,326.0961,
3,520,3,0,4,161.5486,157.8242,
3,521,0,0,8,277.0336,310.6679,
3,522,1,0,6,195.9481,227.0197,
3,523,0,0,7,209.1814,253.4489,
3,524,1,0,0,74.78055,18.87083,
3,525,1,0,9,297.1392,338.0977,
3,526,0,1,0,31.52872,25.18491,
3,527,2,1,2,73.96115,73.90276,
3,528,2,0,1,61.68082,49.75105,
3,529,0,0,7,263.0401,274.0045,
3,530,3,1,4,174.3351,168.4703,
3,531,2,0,8,287.4221,315.725,
3,532,2,1,6,255.9485,224.0103,
3,533,1,1,9,346.1459,357.5907,
3,534,3,0,2,108.8079,105.81,
3,535,0,0,8,263.011,322.3341,
3,536,2,1,7,301.0475,279.557,
3,537,1,1,3,141.2244,136.6444,
3,538,3,0,8,309.3275,311.2052,
3,539,2,1,7,282.979,268.1757,
3,540,1,1,4,156.0374,169.2965,
3,541,2,0,7,236.832,277.9943,
3,542,1,0,0,15.70282,18.85318,
3,543,3,1,5,195.0645,198.3954,
3,544,1,1,6,200.1497,243.7437,
3,545,0,0,3,148.147,127.0949,
3,546,1,0,4,172.4653,167.4355,
3,547,2,0,9,343.7375,355.9433,
3,548,2,1,6,282.4764,251.7847,
3,549,1,0,2,143.1969,105.2772,
3,550,1,1,2,69.08859,85.11878,
3,551,0,1,0,14.10791,27.98739,
3,552,0,1,2,251.9882,1603.559,
3,553,0,1,7,280.4178,280.4297,
3,554,1,1,8,307.1621,288.8325,
3,555,1,1,7,309.728,16548.88,
3,556,0,0,6,222.227,232.7255,
3,557,1,1,5,203.1493,200.045,
3,558,1,1,9,294.1872,11461.73,
3,559,1,0,3,128.3635,111.3105,
3,560,3,1,6,215.452,226.917,
3,561,3,1,6,258.3719,246.0655,
3,562,2,0,2,107.518,100.0381,
3,563,0,1,3,99.70325,130.476,
3,564,0,0,7,204.2109,260.3036,
3,565,0,1,0,30.49847,22.03243,
3,566,1,1,9,336.7069,328.1846,
3,567,3,1,9,358.3486,355.4009,
3,568,0,1,3,81.78946,124.6411,
3,569,2,1,5,192.3493,199.7807,
3,570,1,1,5,299.0255,11446.59,
3,571,3,0,8,295.6517,315.2746,
3,572,0,0,8,254.2087,316.4178,
3,573,2,0,8,284.4791,321.7699,
3,574,3,1,5,191.7021,197.7805,
3,575,1,1,2,76.0817,11331.99,
3,576,3,0,4,147.3099,150.0975,
3,577,3,0,1,77.21094,51.30963,
3,578,1,0,2,118.7118,84.72881,
3,579,1,0,9,272.1459,328.6731,
3,580,3,0,8,288.9148,303.9922,
3,581,2,0,5,199.1331,215.4975,
3,582,1,1,3,110.1534,131.9871,
3,583,3,1,0,27.77084,23.48257,
3,584,3,1,1,203.3296,1345.452,
3,585,3,1,2,93.19492,98.75359,
3,586,2,1,1,31.03592,43.75394,
3,587,3,0,6,224.5597,237.7567,
3,588,3,1,7,271.8611,260.1935,
3,589,3,1,3,103.0461,108.4991,
3,590,2,1,4,175.4244,168.4202,
3,591,0,1,0,356.7367,4.880483,
3,592,3,1,8,242.8218,279.6311,
3,593,1,1,4,207.2986,16021.68,
3,594,1,0,1,82.57639,38.03853,
3,595,1,0,0,330.448,20.06339,
3,596,0,1,1,51.60834,56.14775,
3,597,0,1,3,96.71161,141.5619,
3,598,1,0,7,224.369,261.2355,
3,599,2,0,0,0.2450256,6.102978,
3,600,3,1,9,338.1523,341.1391,
3,601,2,0,3,156.8736,140.1257,
3,602,1,0,1,96.88342,71.29071,
3,603,0,1,9,339.8011,351.8435,
3,604,3,0,9,352.5942,357.7285,
3,605,0,0,5,202.7516,205.6575,
3,606,1,1,9,355.9293,346.288,
3,607,3,0,2,106.8148,97.32841,
3,608,0,0,4,145.8206,150.1343,
3,609,1,0,7,241.6503,261.1705,
3,610,1,1,9,329.6609,333.6708,
3,611,2,0,9,292.1253,327.5151,
3,612,2,0,6,315.5334,18765.23,
3,613,3,0,7,268.9246,275.5343,
3,614,0,0,5,203.3207,200.8523,
3,615,0,0,4,173.8276,167.5005,
3,616,0,1,5,264.1313,206.7163,
3,617,0,1,7,336.2732,285.6548,
3,618,3,1,6,256.5363,222.8418,
3,619,3,1,3,121.2466,124.1701,
3,620,0,1,0,219.7554,7114.423,
3,621,2,1,6,291.7888,248.6306,
3,622,3,0,9,28.07703,358.8178,
3,623,3,0,6,210.6986,236.7,
3,624,0,0,0,350.0723,1.208749,
3,625,3,1,8,285.4343,291.3183,
3,626,1,1,5,292.5961,16691.31,
3,627,1,1,0,130.2669,956341.5,
3,628,0,1,8,172.0557,5.48E+07,
3,629,2,1,1,56.16037,51.0822,
3,630,2,1,2,167.8276,2926.794,
3,631,0,0,0,4.614716,0.7998905,
3,632,2,1,0,23.95859,32.31069,
3,633,1,0,6,203.4185,217.6006,
3,634,0,0,8,284.6765,317.0645,
3,635,1,0,1,83.46008,45.3217,
3,636,2,0,4,160.3022,168.3275,
3,637,3,0,0,76.71683,32.74223,
3,638,0,0,5,180.0475,184.0823,
3,639,3,1,5,190.0786,206.6555,
3,640,0,0,2,104.9873,102.5931,
3,641,1,0,9,351.0436,351.9224,
3,642,1,1,1,74.37875,49.9222,
3,643,2,1,1,25.15091,2860.331,
3,644,3,0,0,32.70288,33.69442,
3,645,3,1,3,127.3429,132.0642,
3,646,0,1,2,225.9486,7566.719,
3,647,0,1,5,263.4316,207.9975,
3,648,1,1,2,101.8976,11917.38,
3,649,1,0,4,160.8787,150.7832,
3,650,3,1,1,65.14941,60.63849,
3,651,0,0,8,263.0974,301.5399,
3,652,2,1,3,110.2728,141.5108,
3,653,1,1,8,327.7005,315.9527,
3,654,1,1,2,338.8315,18102.76,
3,655,2,0,0,42.28168,24.23512,
3,656,3,1,3,108.8581,117.749,
3,657,1,0,5,181.1131,188.1793,
3,658,1,0,2,106.0345,96.08018,
3,659,2,1,7,281.1411,266.9659,
3,660,0,0,3,150.3597,142.5909,
3,661,0,0,8,291.6369,303.1371,
3,662,2,0,9,351.0236,348.8879,
3,663,2,0,8,112.0414,19989.8,
3,664,3,1,4,172.3551,173.6191,
3,665,2,1,6,261.7338,232.2601,
3,666,0,1,3,98.94354,129.4328,
3,667,3,0,5,183.1339,186.1046,
3,668,0,1,2,81.97726,97.65401,
3,669,2,1,9,353.7751,350.994,
3,670,2,1,6,254.3326,222.9926,
3,671,0,1,1,65.12311,44.16473,
3,672,0,0,3,161.085,122.1391,
3,673,3,1,2,79.18472,86.52995,
3,674,0,0,1,83.68753,41.76762,
3,675,3,1,8,293.3067,304.1975,
3,676,3,1,6,316.1053,17429.23,
3,677,1,1,9,337.2477,339.3042,
3,678,3,1,6,199.6889,222.7289,
3,679,2,1,2,69.23407,12761.42,
3,680,0,0,8,258.0643,302.4179,
3,681,3,1,8,301.8263,310.7166,
3,682,0,1,1,53.57233,55.09056,
3,683,1,0,9,350.6575,349.3914,
3,684,3,1,4,179.4873,178.3525,
3,685,1,0,9,282.1851,333.4956,
3,686,1,0,8,275.4534,310.3616,
3,687,1,1,2,73.21289,73.58575,
3,688,2,0,7,275.7076,285.5398,
3,689,3,0,5,202.5229,208.2744,
3,690,1,1,3,102.9092,113.7396,
3,691,3,1,2,91.46994,106.6773,
3,692,2,1,1,17.62823,46.67939,
3,693,2,1,1,259.7091,2674.532,
3,694,1,0,0,352.2769,10.21399,
3,695,3,0,7,304.9722,271.5202,
3,696,1,1,5,190.1716,193.78,
3,697,0,0,7,248.7292,277.993,
3,698,2,1,7,286.1454,273.5116,
3,699,1,1,1,66.04712,36.11859,
3,700,1,1,5,183.9996,189.9723,
3,701,0,1,9,354.4512,347.6086,
3,702,2,1,0,4.177856,6.355625,
3,703,2,1,3,83.72861,109.669,
3,704,0,1,6,191.5102,6283.57,
3,705,0,1,3,80.04626,111.897,
3,706,1,1,8,213.6329,300.3302,
3,707,0,0,5,184.5657,180.6545,
3,708,2,1,4,141.0317,148.6844,
3,709,2,0,4,176.2055,176.3675,
3,710,2,0,2,108.308,103.5057,
3,711,2,0,9,352.1237,352.8055,
3,712,1,0,7,244.9084,252.7948,
3,713,3,1,2,96.39227,100.8602,
3,714,0,0,1,88.58505,40.7103,
3,715,2,0,4,192.2703,177.4839,
3,716,2,1,5,260.073,214.2358,
3,717,0,0,4,156.4915,150.9006,
3,718,0,1,9,346.6999,343.9833,
3,719,1,1,0,105.0804,19708.79,
3,720,2,0,8,324.233,323.3613,
3,721,3,0,1,74.8501,58.63955,
3,722,0,1,1,20.66974,59.78821,
3,723,1,1,1,72.55392,64.29871,
3,724,2,1,1,144.8478,3684.045,
3,725,1,1,4,117.992,211080.2,
3,726,1,1,8,224.6013,1.21E+07,
3,727,0,1,8,321.6648,309.7134,
3,728,3,1,1,134.0728,17745.27,
3,729,0,0,8,256.094,296.4125,
3,730,1,1,4,163.2417,173.5586,
3,731,3,1,6,220.6904,225.817,
3,732,2,1,4,250.4559,12938.36,
3,733,1,1,1,50.2215,741313.6,
3,734,2,1,0,3.439087,4.25E+07,
3,735,3,1,7,213.1135,2.43E+09,
3,736,1,0,9,10.76239,357.2883,
3,737,0,1,1,27.68423,37.9743,
3,738,1,1,0,262.5023,2175.767,
3,739,2,1,1,81.22311,124662.3,
3,740,2,1,2,126.425,7142622,
3,741,3,1,5,291.1312,4.09E+08,
3,742,3,1,4,354.5116,2.34E+10,
3,743,3,1,2,94.91122,97.36465,
3,744,0,1,0,17.50128,21.87347,
4,1,3,1,1,55.46915,66.76624,
4,2,0,1,3,88.81354,128.7524,
4,3,3,0,8,296.4093,316.5251,
4,4,3,1,1,62.06219,38.88574,
4,5,0,0,1,86.1243,40.47612,
4,6,1,0,7,254.0165,280.9273,
4,7,1,0,4,169.1216,149.3247,
4,8,2,0,8,277.633,314.6679,
4,9,3,0,5,187.7906,190.883,
4,10,3,1,5,197.6376,199.9449,
4,11,1,1,0,36.90909,33.60049,
4,12,2,0,5,185.3222,193.9273,
4,13,0,0,8,273.1938,294.5381,
4,14,2,1,3,89.14929,125.1728,
4,15,0,1,8,324.6383,311.5924,
4,16,1,1,1,41.21921,57.51979,
4,17,0,1,5,190.9372,185.2804,
4,18,2,0,4,168.1003,154.7379,
4,19,1,0,4,179.5406,169.2263,
4,20,0,1,8,339.4727,322.9355,
4,21,3,0,3,165.8276,137.4257,
4,22,2,0,3,159.7998,142.5528,
4,23,2,1,8,333.3086,322.5783,
4,24,1,1,7,259.5647,253.1699,
4,25,3,1,6,221.4932,228.4901,
4,26,3,1,2,69.81592,74.40844,
4,27,2,0,5,199.8583,199.624,
4,28,2,0,8,293.1003,311.4977,
4,29,0,0,7,229.1171,264.6378,
4,30,0,1,6,267.3681,231.4393,
4,31,1,1,6,259.7927,250.8627,
4,32,2,0,3,145.8394,129.5233,
4,33,2,1,7,305.8795,272.2346,
4,34,3,1,4,178.9804,179.0636,
4,35,0,1,4,90.26208,158.664,
4,36,0,0,3,137.3303,115.8212,
4,37,2,0,1,75.57721,69.20029,
4,38,0,0,5,183.9564,190.435,
4,39,0,1,3,91.46902,142.411,
4,40,0,0,4,179.4032,176.8668,
4,41,2,0,4,160.6929,155.9236,
4,42,3,0,5,212.4702,192.2324,
4,43,1,1,6,263.2984,246.3726,
4,44,1,1,2,85.9837,86.48145,
4,45,1,0,0,2.459747,13.78893,
4,46,0,1,8,329.6765,304.924,
4,47,2,0,4,169.4879,155.2581,
4,48,1,1,9,309.9193,334.6625,
4,49,3,0,5,181.2136,184.4389,
4,50,2,1,5,196.5827,201.6106,
4,51,2,1,4,340.1484,176.0091,
4,52,0,1,2,77.83258,100.5101,
4,53,3,0,3,162.7002,142.3537,
4,54,2,1,5,319.5967,191.0481,
4,55,1,1,3,90.20013,111.9463,
4,56,1,1,2,57.46027,81.07159,
4,57,3,1,4,180.1046,172.6685,
4,58,3,1,5,179.1258,183.8977,
4,59,3,1,9,350.0891,331.8449,
4,60,3,0,7,259.4283,257.2271,
4,61,2,0,9,324.7609,336.5112,
4,62,1,1,8,337.9278,318.0423,
4,63,0,0,8,237.3329,299.6747,
4,64,3,0,5,215.1409,211.7004,
4,65,1,1,9,339.9945,333.0054,
4,66,1,0,7,224.7025,267.0766,
4,67,1,1,3,104.2744,119.5428,
4,68,2,0,1,87.46045,71.92687,
4,69,3,1,6,220.1997,228.2017,
4,70,1,0,3,138.2809,111.5811,
4,71,0,1,6,291.0089,246.2502,
4,72,3,1,2,65.95306,81.28702,
4,73,0,0,1,88.86383,58.73314,
4,74,2,0,3,123.4115,109.6104,
4,75,3,1,3,128.6467,120.1688,
4,76,1,1,3,109.8919,140.7612,
4,77,3,0,5,228.355,210.4304,
4,78,2,1,1,26.21283,41.39262,
4,79,3,1,6,207.0636,225.3765,
4,80,2,1,9,343.0357,342.4491,
4,81,3,1,6,236.6061,246.5004,
4,82,0,0,9,266.8317,344.8199,
4,83,0,0,3,137.7578,112.0874,
4,84,1,0,6,224.1155,219.1707,
4,85,3,1,0,43.39542,32.45461,
4,86,0,0,4,141.1875,145.4116,
4,87,0,1,1,40.31427,36.08975,
4,88,2,1,8,336.0743,297.3954,
4,89,2,1,6,270.2119,221.3052,
4,90,1,0,0,86.2709,13.36648,
4,91,0,1,7,301.4509,280.1327,
4,92,3,1,4,152.2528,166.3442,
4,93,2,0,4,146.3247,145.5884,
4,94,2,0,1,71.85916,51.11711,
4,95,0,1,6,281.5378,250.6809,
4,96,2,1,9,1.534912,356.7995,
4,97,0,0,8,271.3879,317.2503,
4,98,0,0,3,151.4635,135.2509,
4,99,0,1,1,47.88849,66.01797,
4,100,0,0,9,268.6453,354.1176,
4,101,1,1,1,39.79874,46.869,
4,102,1,0,1,90.9205,47.08339,
4,103,1,1,1,65.42197,53.41609,
4,104,0,1,2,48.16415,84.07324,
4,105,3,0,5,213.3916,212.9914,
4,106,0,0,2,105.035,82.01315,
4,107,1,0,4,179.9392,177.2453,
4,108,0,0,6,230.7496,238.4317,
4,109,3,1,0,27.11417,25.20834,
4,110,1,0,0,87.22388,7.441456,
4,111,1,0,9,272.3712,342.3618,
4,112,2,1,4,90.55615,152.4589,
4,113,3,0,0,12.27585,14.46927,
4,114,3,0,2,87.70752,81.83597,
4,115,1,1,8,316.4214,323.6079,
4,116,1,1,4,139.0278,146.6939,
4,117,1,1,2,59.06757,85.24788,
4,118,0,1,9,312.3863,341.7032,
4,119,1,0,1,88.72372,43.73922,
4,120,0,1,3,86.56927,139.5129,
4,121,0,0,8,252.7693,291.1711,
4,122,2,0,8,277.886,306.3387,
4,123,0,0,4,171.5407,149.8982,
4,124,3,1,0,358.7383,11.83896,
4,125,0,0,8,266.991,312.2589,
4,126,1,1,9,347.4379,353.8198,
4,127,3,0,3,149.4196,126.9555,
4,128,3,0,9,341.8571,331.257,
4,129,1,1,8,314.7973,312.2125,
4,130,3,1,4,161.5579,165.4403,
4,131,1,0,1,89.78705,56.05333,
4,132,1,1,7,281.3029,282.8386,
4,133,0,1,2,72.13019,79.65101,
4,134,0,1,8,301.394,302.8117,
4,135,3,1,4,160.436,159.9252,
4,136,1,1,9,342.8396,341.2248,
4,137,3,0,5,199.2087,214.9085,
4,138,2,1,6,269.5237,224.6609,
4,139,3,0,5,213.6969,200.3705,
4,140,2,0,0,0.5415344,2.506848,
4,141,1,1,1,49.33813,61.26796,
4,142,3,1,0,7.045105,12.13754,
4,143,2,0,2,88.20093,88.73253,
4,144,0,1,6,270.1771,227.1439,
4,145,1,1,2,94.75922,104.9727,
4,146,2,0,2,146.836,105.092,
4,147,0,1,9,354.8426,329.9489,
4,148,1,1,9,357.4107,351.5953,
4,149,1,0,0,26.93631,16.28601,
4,150,1,1,5,201.4222,210.4019,
4,151,1,1,8,299.0666,288.7592,
4,152,1,1,2,87.92685,94.21928,
4,153,3,1,2,95.22046,101.7478,
4,154,0,0,2,127.9718,105.0158,
4,155,3,0,1,32.80716,37.55389,
4,156,1,1,8,327.7566,317.7503,
4,157,3,0,8,329.6895,306.1842,
4,158,3,1,8,273.9421,292.4893,
4,159,1,0,4,179.8324,171.6342,
4,160,1,0,2,113.3043,83.92972,
4,161,1,0,6,210.6602,224.2558,
4,162,3,1,1,47.9299,46.09991,
4,163,1,0,8,264.6107,306.0031,
4,164,2,0,6,227.9938,235.6917,
4,165,3,0,3,156.6865,139.2738,
4,166,2,1,7,281.6661,259.2329,
4,167,1,0,7,255.8464,285.7252,
4,168,2,0,7,256.3238,256.1299,
4,169,2,1,0,32.0256,32.38232,
4,170,1,1,4,175.8566,170.4542,
4,171,1,1,4,154.1369,149.9027,
4,172,1,1,8,298.0608,301.0217,
4,173,1,0,6,204.2052,224.6146,
4,174,1,0,5,181.8293,208.1235,
4,175,3,1,7,267.9939,264.6219,
4,176,0,1,3,81.00543,118.8917,
4,177,3,1,9,0.6751709,355.5716,
4,178,2,0,9,351.6834,331.8508,
4,179,0,1,5,268.9488,202.7981,
4,180,0,1,8,343.496,301.182,
4,181,2,1,8,341.2964,295.4925,
4,182,2,0,8,269.644,311.1909,
4,183,1,0,2,111.9723,88.67165,
4,184,0,0,2,101.8481,75.05938,
4,185,3,1,6,249.6363,240.6252,
4,186,3,0,0,8.422272,15.74671,
4,187,2,0,6,219.7316,229.6471,
4,188,1,0,2,96.82123,81.11397,
4,189,1,1,3,138.2449,129.4256,
4,190,0,1,1,38.27631,68.46658,
4,191,1,1,2,87.9325,91.08528,
4,192,0,1,1,13.52512,48.084,
